"België","NA.","NA..1","Brussel","NA..2","NA..3","Vlaanderen","NA..4","NA..5","Wallonië","NA..6","NA..7","year"
55,"Romain",250,55,"Corentin",21,55,"Anthony",120,54,"Tom",83,1995
56,"Jasper",239,55,"Jason",21,55,"Bart",120,56,"Axel",81,1995
57,"Wouter",237,55,"Lucas",21,55,"Daan",120,57,"Marvin",80,1995
58,"Stef",236,58,"Adam",19,58,"Kenny",118,58,"Luca",77,1995
59,"Maarten",233,58,"Christophe",19,59,"Dennis",116,58,"Ludovic",77,1995
60,"Maxim",232,58,"Jeremy",19,60,"Cedric",115,60,"Benoît",76,1995
61,"Lucas",229,58,"Jordan",19,60,"David",115,60,"William",76,1995
62,"Brent",219,58,"Mohammed",19,62,"Ben",114,62,"Amaury",75,1995
63,"Martin",218,58,"Oussama",19,63,"Brian",113,62,"Aurélien",75,1995
63,"Michael",218,58,"Tanguy",19,64,"Wout",107,64,"Maxence",73,1995
65,"Laurens",217,58,"Youssef",19,65,"Jason",105,64,"Xavier",73,1995
65,"Mohamed",217,66,"Gilles",18,66,"Bjorn",104,66,"Geoffrey",72,1995
67,"Jérémy",215,66,"Michael",18,67,"Lars",103,67,"Michaël",71,1995
68,"François",207,66,"Michaël",18,67,"Senne",103,67,"Rémy",71,1995
69,"Alexander",202,66,"Olivier",18,69,"Jeffrey",100,69,"Charles",70,1995
70,"Arthur",199,66,"Valentin",18,69,"Quinten",100,69,"Christophe",70,1995
71,"Jérôme",196,66,"William",18,71,"Maxime",98,71,"Dorian",68,1995
72,"Thibault",187,72,"Florian",17,71,"Steven",98,72,"Jimmy",66,1995
73,"Christophe",186,72,"Laurent",17,73,"Christophe",97,73,"Lionel",65,1995
74,"Jelle",185,72,"Samuel",17,73,"Toon",97,74,"Baptiste",64,1995
75,"Corentin",184,72,"Thibault",17,75,"Jordi",96,74,"Steven",64,1995
75,"Michaël",184,72,"Xavier",17,76,"Aaron",95,76,"Mike",61,1995
77,"Valentin",180,77,"Elias",16,76,"Jef",95,77,"Gauthier",59,1995
78,"Steven",169,78,"Adil",15,76,"Michaël",95,77,"Raphaël",59,1995
79,"Brecht",168,78,"Cyril",15,76,"Mohamed",95,79,"Andy",58,1995
80,"Kenny",161,78,"Fabio",15,76,"Nathan",95,80,"Donovan",57,1995
81,"Mike",160,78,"Jean",15,81,"Ward",93,80,"Steve",57,1995
82,"Axel",157,78,"Luca",15,82,"Gregory",92,82,"Justin",56,1995
82,"Laurent",157,83,"Ahmed",14,82,"Kristof",92,83,"Samuel",52,1995
84,"Jan",156,83,"Benoît",14,84,"Lorenzo",90,84,"Denis",49,1995
85,"Kenneth",154,83,"Emre",14,85,"Joris",88,85,"Grégory",48,1995
85,"Thibaut",154,83,"Gabriel",14,85,"Mike",88,86,"Jeremy",47,1995
87,"Sven",152,83,"Imad",14,87,"Gianni",87,86,"Rémi",47,1995
88,"Brian",146,83,"Jimmy",14,87,"Joachim",87,86,"Sylvain",47,1995
89,"Lorenzo",141,83,"Lionel",14,87,"Koen",87,89,"Gaëtan",45,1995
90,"Joachim",138,83,"Mathias",14,90,"Mathieu",84,90,"Renaud",44,1995
91,"Bert",137,83,"Tom",14,91,"Elias",83,90,"Tristan",44,1995
92,"Brandon",135,92,"Brandon",13,92,"Lennert",82,92,"Dimitri",43,1995
92,"Dieter",135,92,"Bruno",13,92,"Pieter-Jan",82,92,"Joachim",43,1995
92,"Geoffrey",135,92,"Damien",13,94,"Bryan",81,94,"Tanguy",42,1995
95,"Seppe",133,92,"Dimitri",13,94,"Martijn",81,95,"Frédéric",41,1995
96,"Alexis",128,92,"Dorian",13,96,"Lander",78,95,"Lorenzo",41,1995
97,"Robbe",127,92,"Jérôme",13,96,"Thijs",78,95,"Mathias",41,1995
98,"William",126,92,"Jonas",13,96,"Wesley",78,95,"Victor",41,1995
99,"Damien",125,92,"Omar",13,99,"Frederik",77,99,"Alan",39,1995
100,"Andy",122,92,"Redouane",13,100,"Arthur",76,99,"Aymeric",39,1995
100,"Cedric",122,92,"Sacha",13,101,"Lucas",75,101,"Alessandro",37,1995
100,"Daan",122,92,"Sami",13,102,"Guillaume",71,101,"Johan",37,1995
100,"Dennis",122,103,"Amaury",12,102,"Joeri",71,101,"Matthieu",37,1995
100,"Joren",122,103,"Brian",12,102,"Thibault",71,101,"Mickaël",37,1995
105,"Bart",121,103,"Charles",12,105,"Jari",70,105,"Loris",36,1995
105,"Christopher",121,103,"Emmanuel",12,105,"Wannes",70,105,"Mehdi",36,1995
105,"Logan",121,103,"Hakim",12,107,"Lukas",68,107,"Julian",35,1995
105,"Victor",121,103,"Hicham",12,108,"Axel",67,107,"Kenny",35,1995
109,"Bilal",120,103,"Ludovic",12,109,"Florian",66,109,"Michael",34,1995
110,"Kévin",117,103,"Mourad",12,109,"Thibaut",66,110,"Boris",32,1995
111,"Ben",116,103,"Samir",12,111,"Glen",64,110,"Yannick",32,1995
112,"Gregory",114,103,"Walid",12,111,"Willem",64,112,"Bruno",31,1995
113,"Luca",112,103,"Yasin",12,113,"Arnaud",62,112,"Edouard",31,1995
114,"Gauthier",111,114,"André",11,113,"Emiel",62,112,"Sacha",31,1995
115,"Jimmy",109,114,"Andy",11,113,"Jesse",62,115,"Grégoire",30,1995
115,"Wout",109,114,"Aurélien",11,113,"Sebastiaan",62,115,"Hugo",30,1995
115,"Xavier",109,114,"Frédéric",11,117,"Björn",60,115,"Stéphane",30,1995
118,"Elias",107,114,"Geoffrey",11,117,"Karel",60,118,"Michel",29,1995
118,"Florent",107,114,"Jérémie",11,119,"Hannes",59,118,"Philippe",29,1995
118,"Jeffrey",107,114,"Logan",11,120,"Victor",58,120,"Giuseppe",28,1995
121,"Aaron",106,114,"Mike",11,121,"Andreas",57,120,"John",28,1995
121,"Dimitri",106,114,"Nabil",11,121,"Ken",57,120,"Marco",28,1995
121,"Joris",106,114,"Reda",11,123,"Joran",56,120,"Maximilien",28,1995
124,"Bjorn",105,124,"Alex",10,124,"Rob",54,120,"Régis",28,1995
124,"Lars",105,124,"Alexander",10,124,"Timothy",54,125,"Daniel",27,1995
126,"Amaury",104,124,"Bastien",10,126,"Andy",53,125,"Emmanuel",27,1995
126,"Benoît",104,124,"Denis",10,126,"Levi",53,125,"Gabriel",27,1995
126,"Gianni",104,124,"Ismaël",10,128,"Geoffrey",52,125,"Jean",27,1995
126,"Ilias",104,124,"Khalid",10,128,"Nico",52,125,"Marc",27,1995
126,"Jeremy",104,124,"Lorenzo",10,128,"Wim",52,130,"Jordy",26,1995
126,"Samuel",104,124,"Sabri",10,131,"Anton",51,131,"Jessy",25,1995
126,"Senne",104,124,"Tim",10,131,"Kenzo",51,131,"Manuel",25,1995
133,"Bastien",103,133,"Ahmet",9,131,"Kobe",51,133,"Antonin",24,1995
133,"Cyril",103,133,"Axel",9,134,"Dimitri",50,133,"Théo",24,1995
133,"Quinten",103,133,"Burak",9,135,"Jorn",49,135,"Jérémie",23,1995
133,"Steve",103,133,"Diego",9,136,"Roy",47,135,"Massimo",23,1995
137,"Charles",102,133,"Gaëtan",9,137,"Nils",46,135,"Tim",23,1995
138,"Clément",101,133,"Ilyas",9,138,"Gauthier",45,138,"Bertrand",22,1995
139,"Raphaël",100,133,"James",9,138,"Hendrik",45,138,"Jean-François",22,1995
140,"Jordi",99,133,"Joffrey",9,140,"Ian",44,138,"Jonas",22,1995
141,"Toon",97,133,"Matthieu",9,140,"Jarno",44,138,"Miguel",22,1995
142,"Jef",96,133,"Miguel",9,140,"Jente",44,142,"Brian",21,1995
142,"Ludovic",96,133,"Mikail",9,140,"Julien",44,142,"Brice",21,1995
144,"Dorian",95,133,"Mounir",9,144,"Davy",43,142,"Fabian",21,1995
145,"Kristof",94,133,"Othman",9,144,"Giovanni",43,142,"Fabio",21,1995
145,"Ward",94,133,"Pablo",9,144,"Quentin",43,142,"Henri",21,1995
147,"Marvin",93,133,"Ruben",9,147,"Viktor",42,142,"Joshua",21,1995
148,"Yassine",89,133,"Tristan",9,148,"Dario",41,142,"Maxim",21,1995
149,"Koen",88,133,"Yannick",9,148,"Emile",41,149,"Alessio",20,1995
150,"Aurélien",87,150,"Alessandro",8,148,"Kjell",41,149,"Alex",20,1995
150,"Lionel",87,150,"Antonio",8,151,"Gert",40,149,"Allan",20,1995
152,"Mehdi",85,150,"Brieuc",8,151,"Ilias",40,149,"Bilal",20,1995
152,"Rémy",85,150,"Félix",8,151,"Mathijs",40,149,"Yohan",20,1995
154,"Gaëtan",84,150,"Grégory",8,151,"Matthijs",40,154,"Diego",19,1995
155,"Maxence",83,150,"Hadrien",8,151,"Max",40,154,"Jean-Baptiste",19,1995
155,"Pieter-Jan",83,150,"Hugo",8,156,"Gil",39,154,"Thibaud",19,1995
155,"Wesley",83,150,"Joachim",8,156,"Milan",39,154,"Timothy",19,1995
158,"Lennert",82,150,"Jordy",8,156,"Rik",39,158,"Andrew",18,1995
159,"Martijn",81,150,"Julian",8,156,"Stefan",39,158,"Brieuc",18,1995
160,"Lander",80,150,"Kenny",8,160,"Gillian",38,158,"Emilien",18,1995
161,"Frederik",79,150,"Kévin",8,160,"Jeremy",38,158,"Félix",18,1995
161,"Thijs",79,150,"Marco",8,160,"Jules",38,158,"Johnny",18,1995
163,"Tanguy",77,150,"Marwane",8,160,"Kilian",38,158,"Joris",18,1995
164,"Justin",76,150,"Matteo",8,160,"Laurent",38,158,"Noé",18,1995
165,"Baptiste",75,150,"Paolo",8,160,"Loïc",38,158,"Salvatore",18,1995
166,"Lukas",73,150,"Rayane",8,160,"Steve",38,158,"Timothée",18,1995
166,"Timothy",73,150,"Salvatore",8,160,"Yentl",38,167,"Ayrton",17,1995
168,"Joeri",72,150,"Samy",8,168,"Alex",36,167,"Benoit",17,1995
169,"Philippe",71,150,"Steve",8,168,"Lode",36,167,"Fabrice",17,1995
169,"Tristan",71,150,"Sylvain",8,170,"Philippe",35,167,"Karim",17,1995
169,"Wannes",71,150,"Théo",8,170,"Roel",35,167,"Nathanaël",17,1995
172,"Bruno",70,172,"Achraf",7,170,"Samuel",35,172,"Francesco",16,1995
172,"Jari",70,172,"Adnane",7,173,"Aäron",34,172,"Gianni",16,1995
172,"Younes",70,172,"Alan",7,173,"Angelo",34,172,"Gregory",16,1995
175,"Daniel",69,172,"Christian",7,173,"Brandon",34,172,"Hadrien",16,1995
176,"Frédéric",68,172,"Didier",7,173,"Dean",34,172,"Killian",16,1995
176,"Hamza",68,172,"Edouard",7,173,"Diego",34,172,"Melvin",16,1995
176,"Soufiane",68,172,"Elie",7,173,"Yves",34,178,"Antonio",15,1995
179,"Denis",67,172,"Enes",7,179,"Alexandre",33,178,"Augustin",15,1995
179,"Ibrahim",67,172,"Eric",7,179,"Yoshi",33,178,"Eric",15,1995
179,"Ken",67,172,"Gauthier",7,181,"Felix",32,178,"Florentin",15,1995
182,"Alex",66,172,"Gil",7,181,"Jarne",32,178,"Giovanni",15,1995
182,"Andreas",66,172,"Glenn",7,181,"William",32,178,"Yassine",15,1995
182,"Glen",66,172,"John",7,184,"Evert",31,178,"Youri",15,1995
182,"Jesse",66,172,"Joseph",7,184,"Ewout",31,185,"Adriano",14,1995
186,"Donovan",65,172,"Maximilien",7,184,"Joey",31,185,"Basile",14,1995
186,"Grégory",65,172,"Michel",7,184,"Mattias",31,185,"Christian",14,1995
188,"Matthieu",64,172,"Mickaël",7,184,"Sébastien",31,185,"Joseph",14,1995
188,"Sebastiaan",64,172,"Mikaël",7,189,"Casper",30,185,"Mohamed",14,1995
188,"Willem",64,172,"Nassim",7,189,"Filip",30,185,"Patrick",14,1995
191,"Emiel",63,172,"Onur",7,189,"Floris",30,185,"Remy",14,1995
192,"Björn",62,172,"Paul",7,189,"Gaëtan",30,185,"Samy",14,1995
192,"Diego",62,172,"Philippe",7,189,"Lorenz",30,193,"Angelo",13,1995
192,"Zakaria",62,172,"Rayan",7,189,"Lowie",30,193,"Dany",13,1995
195,"Karel",61,172,"Salim",7,189,"Miguel",30,193,"Douglas",13,1995
195,"Marco",61,172,"Sebastien",7,189,"Sean",30,193,"Esteban",13,1995
195,"Miguel",61,172,"Selim",7,189,"Sebastian",30,193,"Flavio",13,1995
198,"Giovanni",59,172,"Steven",7,189,"Tobias",30,193,"François-Xavier",13,1995
198,"Hannes",59,199,"Abdelkarim",6,189,"Yorick",30,193,"Gaël",13,1995
200,"Johan",58,199,"Abdessamad",6,200,"Jamie",29,193,"Gary",13,1995
200,"Julian",58,199,"Alessio",6,200,"Jimmy",29,193,"Germain",13,1995
202,"Alan",57,199,"Anouar",6,200,"Kris",29,193,"Igor",13,1995
202,"Anton",57,199,"Brahim",6,200,"Siemen",29,193,"Jefferson",13,1995
202,"Sacha",57,199,"Clément",6,200,"Stan",29,193,"Matthias",13,1995
205,"Joran",56,199,"Colin",6,205,"Ashley",28,193,"Morgan",13,1995
205,"Rémi",56,199,"Fatih",6,205,"Beau",28,193,"Pascal",13,1995
205,"Sylvain",56,199,"Gregory",6,205,"Giel",28,193,"Paul",13,1995
208,"Alessandro",55,199,"Hakan",6,205,"Henri",28,193,"Rodrigue",13,1995
208,"Nico",55,199,"Harold",6,205,"Raf",28,193,"Tommy",13,1995
210,"Dario",54,199,"Hasan",6,205,"Siebe",28,193,"Yann",13,1995
210,"Gil",54,199,"Iliass",6,205,"Tomas",28,211,"Alain",12,1995
210,"Henri",54,199,"Ivan",6,205,"Younes",28,211,"Didier",12,1995
210,"Levi",54,199,"Jules",6,213,"Jakob",27,211,"Giuliano",12,1995
210,"Renaud",54,199,"Kadir",6,213,"Lenny",27,211,"Hugues",12,1995
210,"Rob",54,199,"Marouane",6,213,"Yassine",27,211,"Pierre-Yves",12,1995
216,"Kenzo",53,199,"Massimo",6,216,"Bruno",26,216,"Amine",11,1995
216,"Max",53,199,"Max",6,216,"James",26,216,"Cyrille",11,1995
216,"Nils",53,199,"Mehmet",6,216,"Jeff",26,216,"Etienne",11,1995
219,"Angelo",52,199,"Moussa",6,216,"Joshua",26,216,"Harold",11,1995
219,"Boris",52,199,"Nadir",6,220,"Emre",25,216,"James",11,1995
219,"Emile",52,199,"Nicola",6,220,"Hans",25,216,"Jean-Philippe",11,1995
219,"Emmanuel",52,199,"Niels",6,220,"Ignace",25,216,"Joffrey",11,1995
219,"Wim",52,199,"Othmane",6,220,"Jochem",25,216,"Kilian",11,1995
224,"Kilian",51,199,"Patrick",6,220,"Leander",25,216,"Nicola",11,1995
224,"Kobe",51,199,"Redouan",6,220,"Marco",25,216,"Sandro",11,1995
224,"Michel",51,199,"Rémy",6,220,"Pieterjan",25,216,"Sebastien",11,1995
224,"Roy",51,199,"Renaud",6,220,"Tuur",25,216,"Yves",11,1995
228,"Davy",50,199,"Sofiane",6,220,"Wietse",25,228,"Andrea",10,1995
228,"Jean",50,199,"Tarek",6,220,"Xander",25,228,"Antonino",10,1995
228,"Jules",50,199,"Tiago",6,230,"Bilal",24,228,"Antony",10,1995
231,"Alessio",49,199,"Younès",6,230,"Gertjan",24,228,"Arno",10,1995
231,"Jorn",49,199,"Zakariya",6,230,"Jorne",24,228,"Colin",10,1995
231,"Joshua",49,233,"Angelo",5,230,"Mats",24,228,"Dario",10,1995
234,"Edouard",48,233,"Badr",5,230,"Robby",24,228,"Kylian",10,1995
234,"Fabio",48,233,"Baptiste",5,235,"Alessio",23,228,"Ryan",10,1995
234,"Ian",48,233,"Bradley",5,235,"Fabian",23,228,"Sami",10,1995
234,"Stefan",48,233,"Brice",5,235,"Ibrahim",23,228,"Samir",10,1995
238,"Ayoub",47,233,"Francesco",5,235,"Jo",23,228,"Sebastian",10,1995
239,"Ali",46,233,"Gaspard",5,235,"Joni",23,228,"Thierry",10,1995
239,"Fabian",46,233,"Hassan",5,235,"Killian",23,228,"Vincenzo",10,1995
239,"James",46,233,"Henri",5,235,"Nicky",23,241,"Aaron",9,1995
239,"Mickaël",46,233,"Igor",5,235,"Tijs",23,241,"Andreas",9,1995
243,"Hendrik",45,233,"Ismail",5,235,"Vic",23,241,"Burak",9,1995
243,"Jente",45,233,"Jeroen",5,244,"Bavo",22,241,"Calogero",9,1995
243,"Milan",45,233,"Johnny",5,244,"Edward",22,241,"Cyprien",9,1995
243,"Yves",45,233,"Juan",5,244,"Enzo",22,241,"Emeric",9,1995
247,"Jarno",44,233,"Karim",5,244,"Joppe",22,241,"Emile",9,1995
247,"Killian",44,233,"Ken",5,244,"Jordan",22,241,"Fabien",9,1995
249,"Aymeric",43,233,"Killian",5,244,"Kasper",22,241,"Gautier",9,1995
249,"Emre",43,233,"Marwan",5,244,"Lennart",22,241,"Ibrahim",9,1995
249,"Gabriel",43,233,"Maxence",5,244,"Liam",22,241,"Luc",9,1995
249,"Gillian",43,233,"Melvin",5,244,"Matthew",22,241,"Marty",9,1995
249,"Manuel",43,233,"Minh",5,244,"Vince",22,241,"Matteo",9,1995
249,"Marc",43,233,"Mustapha",5,254,"Eli",21,241,"Mayron",9,1995
249,"Sebastian",43,233,"Nicholas",5,254,"Francis",21,241,"Melvyn",9,1995
249,"Viktor",43,233,"Noé",5,254,"Gill",21,241,"Pierrick",9,1995
257,"John",42,233,"Noureddine",5,254,"Hamza",21,241,"Richard",9,1995
257,"Tobias",42,233,"Rémi",5,254,"Ismail",21,241,"Soufiane",9,1995
259,"Kjell",41,233,"Ricardo",5,254,"Klaas",21,241,"Tobias",9,1995
259,"Massimo",41,233,"Sam",5,254,"Rutger",21,241,"Yoan",9,1995
259,"Stéphane",41,233,"Sean",5,261,"Benoit",20,261,"Adil",8,1995
259,"Yassin",41,233,"Soufian",5,261,"Charles",20,261,"Brayan",8,1995
263,"Amine",40,233,"Souhail",5,261,"Gijs",20,261,"Danny",8,1995
263,"Gert",40,233,"Stéphane",5,261,"Indy",20,261,"Dominique",8,1995
263,"Mathijs",40,233,"Timothée",5,261,"Jannes",20,261,"Elias",8,1995
263,"Matthijs",40,233,"Zacharia",5,261,"Luca",20,261,"Erwin",8,1995
263,"Sean",40,NA,NA,NA,261,"Manu",20,261,"Flavien",8,1995
263,"Youssef",40,NA,NA,NA,261,"Nicholas",20,261,"Gil",8,1995
269,"Benoit",39,NA,NA,NA,261,"Reinout",20,261,"Hicham",8,1995
269,"Dean",39,NA,NA,NA,261,"Sammy",20,261,"Ivan",8,1995
269,"Felix",39,NA,NA,NA,261,"Steff",20,261,"Jacques",8,1995
269,"Hugo",39,NA,NA,NA,261,"Timo",20,261,"Jan",8,1995
269,"Rik",39,NA,NA,NA,261,"Zakaria",20,261,"Jean-Michel",8,1995
274,"Grégoire",38,NA,NA,NA,274,"Adriaan",19,261,"Jerôme",8,1995
274,"Joey",38,NA,NA,NA,274,"Antoine",19,261,"Lenny",8,1995
274,"Maximilien",38,NA,NA,NA,274,"Burak",19,261,"Léo",8,1995
274,"Yentl",38,NA,NA,NA,274,"Chiel",19,261,"Léon",8,1995
278,"Andrew",37,NA,NA,NA,274,"Ewoud",19,261,"Léopold",8,1995
278,"Burak",37,NA,NA,NA,274,"Gerben",19,261,"Ludwig",8,1995
278,"Loris",37,NA,NA,NA,274,"Marijn",19,261,"Maël",8,1995
281,"Ayrton",36,NA,NA,NA,274,"Peter",19,261,"Maverick",8,1995
281,"Jérémie",36,NA,NA,NA,274,"Tibo",19,261,"Raphael",8,1995
281,"Lenny",36,NA,NA,NA,274,"Xavier",19,261,"Samuël",8,1995
281,"Lode",36,NA,NA,NA,284,"Aron",18,261,"Tony",8,1995
285,"Giuseppe",35,NA,NA,NA,284,"Bob",18,261,"Vivien",8,1995
285,"Melvin",35,NA,NA,NA,284,"Flor",18,261,"Yassin",8,1995
285,"Patrick",35,NA,NA,NA,284,"Gert-Jan",18,261,"Yoann",8,1995
285,"Roel",35,NA,NA,NA,284,"Johan",18,261,"Zakaria",8,1995
285,"Samir",35,NA,NA,NA,284,"Johannes",18,289,"Adam",7,1995
290,"Aäron",34,NA,NA,NA,284,"Jorik",18,289,"Ahmet",7,1995
290,"Anas",34,NA,NA,NA,284,"Jurgen",18,289,"Alexander",7,1995
290,"Antonio",34,NA,NA,NA,284,"Matthieu",18,289,"Chris",7,1995
290,"Lorenz",34,NA,NA,NA,284,"Mustafa",18,289,"Christoph",7,1995
290,"Régis",34,NA,NA,NA,284,"Nigel",18,289,"Davy",7,1995
290,"Yorick",34,NA,NA,NA,284,"Robrecht",18,289,"Eddy",7,1995
296,"Adam",33,NA,NA,NA,284,"Tristan",18,289,"Geoffroy",7,1995
296,"Adil",33,NA,NA,NA,284,"Yoran",18,289,"Georges",7,1995
296,"Karim",33,NA,NA,NA,298,"Ali",17,289,"Goran",7,1995
296,"Nicola",33,NA,NA,NA,298,"Amaury",17,289,"Hervé",7,1995
296,"Théo",33,NA,NA,NA,298,"Andres",17,289,"Jayson",7,1995
296,"Yoshi",33,NA,NA,NA,298,"Andrew",17,289,"Jean-Christophe",7,1995
302,"Christian",32,NA,NA,NA,298,"Bernd",17,289,"Joe",7,1995
302,"Igor",32,NA,NA,NA,298,"Daniel",17,289,"Loïs",7,1995
302,"Jarne",32,NA,NA,NA,298,"Gino",17,289,"Luigi",7,1995
302,"Jawad",32,NA,NA,NA,298,"Jannick",17,289,"Malik",7,1995
302,"Joseph",32,NA,NA,NA,298,"Jolan",17,289,"Marius",7,1995
302,"Mattias",32,NA,NA,NA,298,"Youssef",17,289,"Mathis",7,1995
302,"Tomas",32,NA,NA,NA,308,"Arnout",16,289,"Max",7,1995
309,"Brieuc",31,NA,NA,NA,308,"Ayrton",16,289,"Merlin",7,1995
309,"Evert",31,NA,NA,NA,308,"Boris",16,289,"Mickael",7,1995
309,"Ewout",31,NA,NA,NA,308,"Frédéric",16,289,"Muhammed",7,1995
309,"Filip",31,NA,NA,NA,308,"Frederick",16,289,"Mustafa",7,1995
309,"Kris",31,NA,NA,NA,308,"Jorden",16,289,"Nelson",7,1995
309,"Mohammed",31,NA,NA,NA,308,"Justin",16,289,"Norman",7,1995
309,"Oussama",31,NA,NA,NA,308,"Keanu",16,289,"Randy",7,1995
309,"Sami",31,NA,NA,NA,308,"Kwinten",16,289,"Rudy",7,1995
309,"Youri",31,NA,NA,NA,308,"Kyle",16,289,"Sam",7,1995
318,"Ahmed",30,NA,NA,NA,308,"Manuel",16,289,"Sammy",7,1995
318,"Casper",30,NA,NA,NA,308,"Mehmet",16,289,"Sofiane",7,1995
318,"Floris",30,NA,NA,NA,308,"Mitch",16,289,"Tarik",7,1995
318,"Hicham",30,NA,NA,NA,308,"Muhammed",16,289,"Ulysse",7,1995
318,"Ismail",30,NA,NA,NA,308,"Nicola",16,322,"Akim",6,1995
318,"Jamie",30,NA,NA,NA,308,"Raphaël",16,322,"Ali",6,1995
318,"Jessy",30,NA,NA,NA,308,"Robbert",16,322,"Alix",6,1995
318,"Lowie",30,NA,NA,NA,308,"Stefaan",16,322,"André",6,1995
318,"Paul",30,NA,NA,NA,308,"Tanguy",16,322,"Audric",6,1995
318,"Salvatore",30,NA,NA,NA,308,"Yordi",16,322,"Bastian",6,1995
318,"Sammy",30,NA,NA,NA,328,"Christof",15,322,"Bradley",6,1995
